,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
0,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,GZC,ChoiSehwan,Genji,-4
1,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,GZC,Develop,Soldier: 76,-4
2,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,GZC,Molly,Ana,-4
3,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,GZC,Rio,Winston,-4
4,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,GZC,Unique,Lucio,-4
5,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,PHI,AimGod,Ana,-4
6,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,PHI,Belosrea,Winston,-4
7,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,PHI,FiXa,Lucio,-4
8,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,PHI,MN3,Soldier: 76,-4
9,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,0.0,PHI,ZEST,Genji,-4
10,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,GZC,ChoiSehwan,Genji,-3
11,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,GZC,Develop,Soldier: 76,-3
12,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,GZC,Molly,Ana,-3
13,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,GZC,Rio,Winston,-3
14,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,GZC,Unique,Lucio,-3
15,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,PHI,AimGod,Ana,-3
16,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,PHI,Belosrea,Winston,-3
17,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,PHI,FiXa,Lucio,-3
18,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,PHI,MN3,Soldier: 76,-3
19,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,1.01,PHI,ZEST,Genji,-3
20,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,GZC,ChoiSehwan,Genji,-2
21,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,GZC,Develop,Soldier: 76,-2
22,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,GZC,Molly,Ana,-2
23,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,GZC,Rio,Winston,-2
24,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,GZC,Unique,Lucio,-2
25,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,PHI,AimGod,Ana,-2
26,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,PHI,Belosrea,Winston,-2
27,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,PHI,FiXa,Lucio,-2
28,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,PHI,MN3,Soldier: 76,-2
29,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,2.02,PHI,ZEST,Genji,-2
30,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,GZC,ChoiSehwan,Genji,-1
31,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,GZC,Develop,Soldier: 76,-1
32,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,GZC,Molly,Ana,-1
