,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
0,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,ChoiSehwan,Genji,-1
1,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Develop,Soldier: 76,-1
2,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Molly,Ana,-1
3,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Rio,Winston,-1
4,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Unique,Lucio,-1
5,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,AimGod,Ana,-1
6,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,Belosrea,Winston,-1
7,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,FiXa,Lucio,-1
8,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,MN3,Soldier: 76,-1
9,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,ZEST,Genji,-1
10,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,ChoiSehwan,Genji,0
11,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Develop,Soldier: 76,0
12,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Molly,Ana,0
13,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Rio,Winston,0
14,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Unique,Lucio,0
15,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,AimGod,Ana,0
16,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,Belosrea,Winston,0
17,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,FiXa,Lucio,0
18,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,MN3,Soldier: 76,0
19,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,ZEST,Genji,0
20,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,ChoiSehwan,Genji,1
21,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Develop,Soldier: 76,1
22,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Molly,Ana,1
23,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Rio,Winston,1
24,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Unique,Lucio,1
25,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,AimGod,Ana,1
26,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,Belosrea,Winston,1
27,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,FiXa,Lucio,1
28,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,MN3,Soldier: 76,1
29,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,ZEST,Genji,1
